#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2025-12-17T16:00:00Z,4.0079,4.1329,4.0,4.1053,6064.0
2025-12-18T00:00:00Z,4.1053,4.1053,4.0449,4.087,4929.0
2025-12-18T08:00:00Z,4.087,4.212,3.883,3.9119,30057.0
2025-12-18T16:00:00Z,3.9119,3.9453,3.8709,3.924,7028.0
2025-12-19T00:00:00Z,3.924,3.9393,3.8349,3.9233,7897.0
2025-12-19T08:00:00Z,3.9233,4.0005,3.863,3.9943,27824.0
2025-12-19T16:00:00Z,3.9943,4.0239,3.9655,4.0183,3973.0
2025-12-21T16:00:00Z,4.0183,4.0683,4.0183,4.0529,1553.0
2025-12-22T00:00:00Z,4.0529,4.135,4.0279,4.0958,6698.0
2025-12-22T08:00:00Z,4.0958,4.109,3.7923,3.947,30135.0
2025-12-22T16:00:00Z,3.947,4.0015,3.9288,3.989,6164.0
2025-12-23T00:00:00Z,3.989,4.0233,3.9375,3.984,9647.0
2025-12-23T08:00:00Z,3.984,4.378,3.9535,4.374,33648.0
2025-12-23T16:00:00Z,4.374,4.443,3.882,3.9063,10500.0
2025-12-24T00:00:00Z,3.9063,3.9458,3.8268,3.868,8384.0
2025-12-24T08:00:00Z,3.868,3.9533,3.7208,3.7615,30729.0
2025-12-26T00:00:00Z,3.7615,3.9409,3.7615,3.8933,3403.0
2025-12-26T08:00:00Z,3.8933,3.9279,3.8185,3.876,20511.0
2025-12-26T16:00:00Z,3.876,3.8938,3.8279,3.8778,5075.0
2025-12-28T16:00:00Z,3.8778,3.969,3.8778,3.9265,2002.0
2025-12-29T00:00:00Z,3.9265,3.9355,3.7828,3.824,6146.0
2025-12-29T08:00:00Z,3.824,4.023,3.81,3.997,27510.0
2025-12-29T16:00:00Z,3.997,4.006,3.9298,3.9493,5787.0
2025-12-30T00:00:00Z,3.9493,3.9915,3.9098,3.9755,4500.0
2025-12-30T08:00:00Z,3.9755,4.171,3.9258,3.9498,29789.0
2025-12-30T16:00:00Z,3.9498,3.9875,3.931,3.9479,5454.0
2025-12-31T00:00:00Z,3.9479,3.949,3.7989,3.8259,5338.0
2025-12-31T08:00:00Z,3.8259,3.833,3.682,3.692,19573.0
2025-12-31T16:00:00Z,3.692,3.699,3.6908,3.6955,97.0
2026-01-02T00:00:00Z,3.6955,3.6955,3.5633,3.5943,3032.0
2026-01-02T08:00:00Z,3.5943,3.698,3.56,3.628,18853.0
2026-01-02T16:00:00Z,3.628,3.6415,3.5928,3.6343,3838.0
2026-01-04T16:00:00Z,3.6343,3.6343,3.4002,3.445,2812.0
2026-01-05T00:00:00Z,3.445,3.5015,3.436,3.4967,5515.0
2026-01-05T08:00:00Z,3.4967,3.506,3.3507,3.4859,33743.0
2026-01-05T16:00:00Z,3.4859,3.5248,3.4497,3.4614,5677.0
2026-01-06T00:00:00Z,3.4614,3.474,3.4117,3.4308,5665.0
2026-01-06T08:00:00Z,3.4308,3.4409,3.3327,3.345,22176.0
2026-01-06T16:00:00Z,3.345,3.4634,3.3178,3.462,5836.0
2026-01-07T00:00:00Z,3.462,3.5065,3.4274,3.4832,6368.0
2026-01-07T08:00:00Z,3.4832,3.585,3.4448,3.5599,23372.0
2026-01-07T16:00:00Z,3.5599,3.582,3.5118,3.5785,5187.0
2026-01-08T00:00:00Z,3.5785,3.6209,3.5473,3.565,5973.0
2026-01-08T08:00:00Z,3.565,3.5875,3.3497,3.3619,28491.0
2026-01-08T16:00:00Z,3.3619,3.4308,3.3597,3.404,5982.0
2026-01-09T00:00:00Z,3.404,3.4899,3.3877,3.4572,8704.0
2026-01-09T08:00:00Z,3.4572,3.4749,3.1862,3.1972,39763.0
2026-01-09T16:00:00Z,3.1972,3.2024,3.1257,3.1454,6036.0
2026-01-11T16:00:00Z,3.1454,3.2778,3.1454,3.2269,2931.0
2026-01-12T00:00:00Z,3.2269,3.277,3.1949,3.2684,6331.0
2026-01-12T08:00:00Z,3.2684,3.4059,3.1784,3.3882,28893.0
2026-01-12T16:00:00Z,3.3882,3.4249,3.3259,3.3322,7490.0
2026-01-13T00:00:00Z,3.3322,3.3889,3.2928,3.3817,6074.0
2026-01-13T08:00:00Z,3.3817,3.4929,3.3067,3.3852,30712.0
2026-01-13T16:00:00Z,3.3852,3.428,3.3662,3.3918,5208.0
2026-01-14T00:00:00Z,3.3918,3.4379,3.3439,3.3999,6017.0
2026-01-14T08:00:00Z,3.3999,3.4269,3.0632,3.0939,31639.0
2026-01-14T16:00:00Z,3.0939,3.1197,3.0638,3.099,9769.0
2026-01-15T00:00:00Z,3.099,3.2127,3.0849,3.1952,6517.0
2026-01-15T08:00:00Z,3.1952,3.2068,2.9997,3.1298,33469.0
2026-01-15T16:00:00Z,3.1298,3.1617,3.1032,3.1577,4882.0
2026-01-16T00:00:00Z,3.1577,3.2117,3.1149,3.1322,5909.0
2026-01-16T08:00:00Z,3.1322,3.2239,3.0148,3.1139,25250.0
2026-01-16T16:00:00Z,3.1139,3.1324,3.0897,3.0978,3369.0
2026-01-18T16:00:00Z,3.0978,3.5375,3.0978,3.488,5424.0
2026-01-19T00:00:00Z,3.488,3.4899,3.3748,3.4459,13087.0
2026-01-19T08:00:00Z,3.4459,3.71,3.4434,3.5638,25976.0
2026-01-19T16:00:00Z,3.5638,3.6089,3.5429,3.5505,3388.0
2026-01-20T00:00:00Z,3.5505,3.7933,3.5443,3.786,11222.0
2026-01-20T08:00:00Z,3.786,3.984,3.734,3.902,61039.0
2026-01-20T16:00:00Z,3.902,3.9365,3.8283,3.884,14478.0
2026-01-21T00:00:00Z,3.884,4.9429,3.8829,4.6839,42802.0
2026-01-21T08:00:00Z,4.6839,4.972,4.5864,4.788,79316.0
2026-01-21T16:00:00Z,4.788,5.3366,4.7774,5.2589,24397.0
2026-01-22T00:00:00Z,5.2589,5.498,5.1604,5.3794,37023.0
2026-01-22T08:00:00Z,5.3794,5.642,4.8924,4.9854,119409.0
2026-01-22T16:00:00Z,4.9854,5.1531,4.7644,5.0066,23570.0
2026-01-23T00:00:00Z,5.0066,5.0336,4.656,4.949,15516.0
2026-01-23T08:00:00Z,4.949,5.4276,4.8274,5.349,49019.0
2026-01-23T16:00:00Z,5.349,5.39,5.203,5.33,10228.0
2026-01-25T16:00:00Z,5.33,6.2767,5.33,6.087,14318.0
2026-01-26T00:00:00Z,6.087,6.2845,6.0722,6.2205,19310.0
2026-01-26T08:00:00Z,6.2205,7.4278,5.7225,6.6416,65408.0
2026-01-26T16:00:00Z,6.6416,6.9231,3.753,3.7583,23031.0
2026-01-27T00:00:00Z,3.7583,3.785,3.6613,3.702,13709.0
2026-01-27T08:00:00Z,3.702,3.8989,3.6525,3.8955,45926.0
2026-01-27T16:00:00Z,3.8955,3.909,3.7479,3.783,16672.0
2026-01-28T00:00:00Z,3.783,3.797,3.5709,3.604,9215.0
2026-01-28T08:00:00Z,3.604,3.8928,3.604,3.7238,37588.0
2026-01-28T16:00:00Z,3.7238,3.783,3.6919,3.7785,10135.0
2026-01-29T00:00:00Z,3.7785,3.9189,3.772,3.8193,13311.0
2026-01-29T08:00:00Z,3.8193,3.9158,3.7299,3.8439,35613.0
2026-01-29T16:00:00Z,3.8439,3.9235,3.826,3.856,9122.0
2026-01-30T00:00:00Z,3.856,3.9009,3.8128,3.8943,7877.0
2026-01-30T08:00:00Z,3.8943,4.3699,3.815,4.278,47339.0
2026-01-30T16:00:00Z,4.278,4.4118,4.2745,4.3818,13673.0
2026-02-01T16:00:00Z,4.3818,4.3818,3.6155,3.7089,6813.0
2026-02-02T00:00:00Z,3.7089,3.729,3.5813,3.6143,11111.0
2026-02-02T08:00:00Z,3.6143,3.651,3.1642,3.1712,56842.0
2026-02-02T16:00:00Z,3.1712,3.2877,3.15,3.2027,17581.0
2026-02-03T00:00:00Z,3.2027,3.2709,3.1629,3.2182,11288.0
2026-02-03T08:00:00Z,3.2182,3.3909,3.1788,3.28,37130.0
2026-02-03T16:00:00Z,3.28,3.3799,3.2629,3.3279,9625.0
2026-02-04T00:00:00Z,3.3279,3.3438,3.2578,3.3178,5973.0
2026-02-04T08:00:00Z,3.3178,3.54,3.3112,3.4638,34025.0
2026-02-04T16:00:00Z,3.4638,3.4877,3.418,3.4284,7514.0
2026-02-05T00:00:00Z,3.4284,3.554,3.4237,3.4478,7278.0
2026-02-05T08:00:00Z,3.4478,3.5669,3.3237,3.5109,35833.0
2026-02-05T16:00:00Z,3.5109,3.549,3.4589,3.505,7570.0
2026-02-06T00:00:00Z,3.505,3.5218,3.4452,3.505,6094.0
2026-02-06T08:00:00Z,3.505,3.6535,3.4019,3.4232,32132.0
2026-02-06T16:00:00Z,3.4232,3.4418,3.382,3.3997,7288.0
2026-02-08T16:00:00Z,3.3997,3.3997,3.1957,3.2098,2708.0
2026-02-09T00:00:00Z,3.2098,3.2179,3.16,3.1754,5687.0
2026-02-09T08:00:00Z,3.1754,3.2188,3.1052,3.1489,22473.0
2026-02-09T16:00:00Z,3.1489,3.1504,3.0982,3.1079,5674.0
2026-02-10T00:00:00Z,3.1079,3.1169,3.0558,3.1068,4712.0
2026-02-10T08:00:00Z,3.1068,3.2088,3.0924,3.124,21737.0
2026-02-10T16:00:00Z,3.124,3.1594,3.1027,3.124,5301.0
2026-02-11T00:00:00Z,3.124,3.1438,3.0848,3.1238,5182.0
2026-02-11T08:00:00Z,3.1238,3.1957,3.0497,3.1517,21721.0
2026-02-11T16:00:00Z,3.1517,3.2424,3.1487,3.2237,5810.0
2026-02-12T00:00:00Z,3.2237,3.2488,3.1752,3.2412,5758.0
2026-02-12T08:00:00Z,3.2412,3.3104,3.1827,3.1959,31917.0
2026-02-12T16:00:00Z,3.1959,3.2392,3.186,3.1878,6094.0
2026-02-13T00:00:00Z,3.1878,3.1948,3.1168,3.1687,5310.0
2026-02-13T08:00:00Z,3.1687,3.2718,3.1104,3.2507,21819.0
2026-02-13T16:00:00Z,3.2507,3.2632,3.189,3.191,3598.0
2026-02-15T16:00:00Z,3.191,3.191,2.9968,3.0052,2257.0
2026-02-16T00:00:00Z,3.0052,3.0248,2.9624,3.0047,5070.0
2026-02-16T08:00:00Z,3.0047,3.0937,2.974,3.0922,9544.0
2026-02-16T16:00:00Z,3.0922,3.0999,3.0728,3.0777,1694.0
2026-02-17T00:00:00Z,3.0777,3.1309,3.0637,3.126,6015.0
2026-02-17T08:00:00Z,3.126,3.1654,3.0104,3.0324,20981.0
2026-02-17T16:00:00Z,3.0324,3.0539,3.014,3.0168,4333.0
2026-02-18T00:00:00Z,3.0168,3.0249,2.9947,3.0134,3179.0
2026-02-18T08:00:00Z,3.0134,3.0334,2.9169,3.0102,20435.0
2026-02-18T16:00:00Z,3.0102,3.0789,2.9782,3.0564,5476.0
2026-02-19T00:00:00Z,3.0564,3.0564,2.979,3.0399,6438.0
2026-02-19T08:00:00Z,3.0399,3.0879,2.991,3.0,22975.0
2026-02-19T16:00:00Z,3.0,3.0107,2.9552,2.9769,4081.0
2026-02-20T00:00:00Z,2.9769,2.9939,2.9437,2.9567,4287.0
2026-02-20T08:00:00Z,2.9567,3.1499,2.9442,3.0447,25341.0
2026-02-20T16:00:00Z,3.0447,3.0589,3.0268,3.0589,2999.0
2026-02-22T16:00:00Z,3.0589,3.2319,3.0589,3.1692,2344.0
2026-02-23T00:00:00Z,3.1692,3.1798,3.0907,3.1129,4238.0
2026-02-23T08:00:00Z,3.1129,3.1499,2.975,2.9767,14013.0
2026-02-23T16:00:00Z,2.9767,2.9939,2.9094,2.9129,3592.0
2026-02-24T00:00:00Z,2.9129,2.9278,2.8857,2.8862,3302.0
2026-02-24T08:00:00Z,2.8862,2.9019,2.8409,2.8428,14369.0
2026-02-24T16:00:00Z,2.8428,2.8497,2.8208,2.8324,4851.0
2026-02-25T00:00:00Z,2.8324,2.8474,2.8137,2.8224,2787.0
2026-02-25T08:00:00Z,2.8224,2.9238,2.8197,2.8722,11719.0
2026-02-25T16:00:00Z,2.8722,2.8939,2.8527,2.8607,4939.0
2026-02-26T00:00:00Z,2.8607,2.8668,2.7822,2.7839,3674.0
2026-02-26T08:00:00Z,2.7839,2.8284,2.7702,2.8184,12818.0
2026-02-26T16:00:00Z,2.8184,2.8339,2.8067,2.826,1758.0
2026-02-27T00:00:00Z,2.826,2.8507,2.8158,2.8437,2691.0
2026-02-27T08:00:00Z,2.8437,2.8878,2.8202,2.8488,10912.0
2026-02-27T16:00:00Z,2.8488,2.8598,2.8382,2.8468,1846.0
2026-03-01T16:00:00Z,2.8468,2.9229,2.8468,2.8937,2819.0
2026-03-02T00:00:00Z,2.8937,3.0308,2.8817,2.9772,7423.0
2026-03-02T08:00:00Z,2.9772,3.0629,2.9078,2.949,21510.0
2026-03-02T16:00:00Z,2.949,3.0118,2.945,2.9984,6044.0
2026-03-03T00:00:00Z,2.9984,3.1728,2.9928,3.152,11521.0
2026-03-03T08:00:00Z,3.152,3.1809,3.0549,3.0774,31058.0
2026-03-03T16:00:00Z,3.0774,3.0774,2.9838,3.0218,11290.0
2026-03-04T00:00:00Z,3.0218,3.07,2.9887,3.0049,6943.0
2026-03-04T08:00:00Z,3.0049,3.0288,2.8857,2.9149,19504.0
2026-03-04T16:00:00Z,2.9149,2.9928,2.8997,2.9798,4835.0
2026-03-05T00:00:00Z,2.9798,3.0024,2.9278,2.9859,7443.0
2026-03-05T08:00:00Z,2.9859,3.04,2.9148,3.0319,20909.0
2026-03-05T16:00:00Z,3.0319,3.0319,2.9677,2.9757,7359.0
2026-03-06T00:00:00Z,2.9757,3.0422,2.9457,3.0354,6433.0
2026-03-06T08:00:00Z,3.0354,3.2724,3.0294,3.197,23157.0
2026-03-06T16:00:00Z,3.197,3.207,3.1489,3.1489,5087.0
2026-03-08T16:00:00Z,3.1489,3.4604,3.1489,3.459,7293.0
2026-03-09T00:00:00Z,3.459,3.4879,3.2832,3.3274,23770.0
2026-03-09T08:00:00Z,3.3274,3.385,3.0669,3.1418,39762.0
2026-03-09T16:00:00Z,3.1418,3.1439,3.0167,3.0738,14595.0
2026-03-10T00:00:00Z,3.0738,3.1418,3.0477,3.0687,11647.0
2026-03-10T08:00:00Z,3.0687,3.1358,2.9552,2.9798,27783.0
2026-03-10T16:00:00Z,2.9798,3.0569,2.9668,3.025,9346.0
2026-03-11T00:00:00Z,3.025,3.1034,3.0138,3.0754,6646.0
2026-03-11T08:00:00Z,3.0754,3.2078,3.037,3.1927,26064.0
